82,A#5,0,498,80
81,A5,500,498,80
79,G5,1000,498,80
81,A5,1500,498,80
74,D5,2000,248,80
74,D5,2500,248,80
79,G5,3000,498,80
67,G4,3500,248,80
69,A4,3750,248,80
70,A#4,4000,248,80
72,C5,4250,248,80
74,D5,4500,1498,80
75,D#5,6000,498,80
77,F5,6500,248,80
75,D#5,6750,248,80
74,D5,7000,248,80
72,C5,7250,248,80
74,D5,7500,498,80
75,D#5,8000,248,80
74,D5,8250,248,80
72,C5,8500,248,80
70,A#4,8750,248,80
72,C5,9000,498,80
74,D5,9500,248,80
72,C5,9750,248,80
70,A#4,10000,248,80
72,C5,10250,248,80
69,A4,10500,60,80
70,A#4,10561,60,80
69,A4,10623,1372,80
82,A#5,12000,498,49
81,A5,12500,61,49
82,A#5,12562,61,49
81,A5,12625,373,49
79,G5,13000,498,49
81,A5,13500,498,49
74,D5,14000,248,49
74,D5,14500,248,49
79,G5,15000,498,49
67,G4,15500,248,49
69,A4,15750,248,49
70,A#4,16000,248,49
72,C5,16250,248,49
74,D5,16500,1498,49
77,F5,18000,0,49
77,F5,18000,61,49
75,D#5,18062,61,49
77,F5,18125,373,49
79,G5,18500,248,49
77,F5,18750,248,49
75,D#5,19000,248,49
74,D5,19250,248,49
75,D#5,19500,498,49
77,F5,20000,248,49
75,D#5,20250,248,49
74,D5,20500,248,49
72,C5,20750,248,49
74,D5,21000,498,49
79,G5,21500,498,49
72,C5,22000,61,49
74,D5,22062,61,49
72,C5,22125,373,49
62,D4,22500,1498,49
65,F4,22500,1498,49
70,A#4,22500,1498,49
82,A#5,24000,498,80
81,A5,24500,498,80
79,G5,25000,498,80
81,A5,25500,498,80
74,D5,26000,248,80
74,D5,26500,248,80
79,G5,27000,498,80
67,G4,27500,248,80
69,A4,27750,248,80
70,A#4,28000,248,80
72,C5,28250,248,80
74,D5,28500,1498,80
75,D#5,30000,498,80
77,F5,30500,248,80
75,D#5,30750,248,80
74,D5,31000,248,80
72,C5,31250,248,80
74,D5,31500,498,80
75,D#5,32000,248,80
74,D5,32250,248,80
72,C5,32500,248,80
70,A#4,32750,248,80
72,C5,33000,498,80
74,D5,33500,248,80
72,C5,33750,248,80
70,A#4,34000,248,80
